_type,about,category,datePublished,description,image._type,image.thumbnail._type,image.thumbnail.contentUrl,image.thumbnail.height,image.thumbnail.width,mentions,name,provider,url
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7945cdb9-7fc9-ab86-3119-cc827426a99b', 'name': 'Alpine Fault'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b9f65d8e-c821-d701-5e54-53060d9fa566', 'name': 'Major'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/50378e67-ecd5-daca-0a1a-537e51523b9d', 'name': 'Quake'}]",,2021-04-24T17:00:00.0000000Z,"Some major roads could be put out of action for months when there is a major earthquake on the Alpine Fault, the Transport Agency says. But phone and power companies appear hopeful of a fast recovery.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.zQkD6hMvk3MA8d4y_F4scy&pid=News,393,700,,"Major utilities may be as prepared as can be for Alpine Fault quake, but expect extensive damage","[{'_type': 'Organization', 'name': 'Stuff.co.nz', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_8082600c7d911e3dbd5b0065a0a6a375&pid=news'}}}]",https://www.stuff.co.nz/business/124916926/major-utilities-may-be-as-prepared-as-can-be-for-alpine-fault-quake-but-expect-extensive-damage
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c05c168c-d553-7b65-f670-e704eda78838', 'name': ""BYU Cougars men's basketball""}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2d6aa0b0-a549-9f12-d90d-187157d0ff0e', 'name': 'Chris Burgess'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/10c0fb69-9bf8-2eb8-ea69-91bf77bf6305', 'name': 'Mark Pope'}]",Sports,2021-04-23T15:47:00.0000000Z,"Because his wife plays for BYU, Lee wanted to find a program that’s relatively close to Provo, Utah. He will play next season for an in-state program and an announcement is expected to come Monday.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.ke1YCINJVuZVBRxJ4hbPYi&pid=News,366,700,"[{'_type': 'Thing', 'name': ""BYU Cougars men's basketball""}, {'_type': 'Thing', 'name': 'Chris Burgess'}, {'_type': 'Thing', 'name': 'Mark Pope'}]","Basketball, marriage and the transfer portal: Former BYU forward Kolby Lee opens up about decision to play elsewhere","[{'_type': 'Organization', 'name': 'deseret'}]",https://www.deseret.com/2021/4/23/22398289/transfer-portal-former-byu-forward-kolby-lee-mark-pope-chris-burgess-kayla-lee
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2f28a773-0943-ec31-f523-4fcc6b5d07d5', 'name': 'Boise City-Nampa, ID Metropolitan Statistical Area'}]",Business,2021-04-24T06:15:00.0000000Z,"Mountain West Commercial Managing Director Chad Moore brokered the large transaction of the CentrePoint Marketplace shopping center in Meridian, according to a recent announcement from the brokerage.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.oB4J0bpCPmtbgxM3LNyEqy&pid=News,345,345,,Treasure Valley Commercial Real Estate Roundup,"[{'_type': 'Organization', 'name': 'Idaho Press', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_ce8155730a520ea0fc7f34c8efc9830e&pid=news'}}}]",https://www.idahopress.com/community/money/treasure-valley-commercial-real-estate-roundup/article_8cecd195-376d-5abe-af4b-45b2e5b742cc.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0c3b7b2c-f40e-cba8-3bb6-29450420b38e', 'name': 'NASDAQ'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5288e6b2-094a-9e72-d584-2ccbc1c2eb88', 'name': 'Asia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d84e7306-49c3-5b5a-1816-989722ef1c00', 'name': 'Share'}]",Business,2021-04-23T08:39:00.0000000Z,"Asian stocks turned in a mixed performance on Friday, with renewed worries over the coronavirus pandemic and reports suggesting that U.S. President Joe Biden planned to raise capital gains tax for wealthy individuals denting sentiment.",,,,,,,Asian Shares Mixed In Cautious Trade,"[{'_type': 'Organization', 'name': 'Nasdaq', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_fefdf3a25667a335662ca70fc37bce11&pid=news'}}}]",https://www.nasdaq.com/articles/asian-shares-mixed-in-cautious-trade-2021-04-23
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7405a096-12d4-2525-cbaa-27129cffc0a2', 'name': 'Construction'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cde7b03d-c4ea-b587-107e-c5c52c5ce586', 'name': 'Saginaw'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/64b2e80c-504b-e119-2671-922e04ebcc2c', 'name': 'Midland'}]",Business,2021-04-23T16:05:00.0000000Z,Construction has begun on Midland County's first commercial source of wind energy. DTE Energy's Meridian Wind Park will consist of 77 wind turbines in Porter and Mount Haley townships in southwestern Midland County and Jonesfield Township in northwestern ...,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.guCjA54cshFtNbtsomqg0y&pid=News,465,700,,Construction begins on Midland-Saginaw wind park,"[{'_type': 'Organization', 'name': 'Our Midland MI'}]",https://www.ourmidland.com/insider/article/Construction-begins-on-Midland-Saginaw-County-16123770.php
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f3e835da-a426-5233-c988-37c41e0d5c44', 'name': 'Far East'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/80e5da74-a7c3-079a-18da-a6478b3201f1', 'name': 'East Valley'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/565f22e7-5237-7002-2a04-ade81a82859a', 'name': 'Square mile'}]",Business,2021-04-23T13:02:00.0000000Z,"It starts one mile east of Eastmark master-planned community at Meridian and goes through Idaho Drive ... ""It's bringing Apache Junction into the energy of our market because they're so land constrained,"" said Nathan, founder of Scottsdale-based Nathan ...",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.qlwNmagCnc4jkXg8LRms8y&pid=News,393,700,,The path of progress,"[{'_type': 'Organization', 'name': 'The Business Journals'}]",https://www.bizjournals.com/phoenix/news/2021/04/23/builders-pave-way-for-270-square-miles-development.html
NewsArticle,,,2021-04-24T22:28:00.0000000Z,"The Property Purplebricks are delighted to bring to the market this End Of Terrace THREE BEDROOM FAMILY HOME. Located at the beginning of Bedhampton with excellent local shops, ro",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.8CShp-WZUx-rV-1WYYWWHC&pid=News,466,700,,"Middle Park Way, Havant, PO9","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/91022566
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/6a45ddad-413c-7406-315d-201db4053ca6', 'name': 'Zanesville'}]",Sports,2021-04-23T13:13:00.0000000Z,"Blade Barclay, Dawson Bergstrom and Kale Denny added doubles for ... Sonni Nelson doubled and Lacie O'Neal had an RBI single for the Ceramics (12-5, 8-2 MVL-Small). Gracie Peck was losing pitcher. Heath 12, Zanesville 1 (5 innings): The Lady Devils led ...",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.nDemFI_uzhEpkXMIREWZ8y&pid=News,368,654,,Roundup: Balk sends ZHS baseball to another win,"[{'_type': 'Organization', 'name': 'Zanesville Times Recorder'}]",https://www.zanesvilletimesrecorder.com/story/sports/2021/04/23/roundup-balk-sends-zanesville-blue-devils-baseball-another-win/7336900002/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1557a93f-f46c-8058-0300-c7ce06ec4e3f', 'name': 'Timing'}]",,2021-04-21T18:00:00.0000000Z,"It’s good timing, though, because this augmented-reality exhibition peculiarly reflects our pandemic experience: trapped at home, trying to fortify and heal, viewing the world through screens. The artist is best known for public AR installations.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.L0HRVKw7oExORB6rSjwsEC&pid=News,416,506,"[{'_type': 'Thing', 'name': 'Timing'}, {'_type': 'Thing', 'name': 'The Boston Globe'}, {'_type': 'Thing', 'name': 'Television'}]",It’s good timing for augmented reality,"[{'_type': 'Organization', 'name': 'The Boston Globe', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_9771321dce841bf5c6ffae48d0f78b90&pid=news'}}}]",https://www.bostonglobe.com/2021/04/21/arts/its-good-timing-augmented-reality/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e4ab90ab-5426-4f03-a834-cc702d491d05', 'name': 'Worcester'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9e96aac3-fa49-d8b9-9310-7bfeff2cce02', 'name': 'Police'}]",US,2021-04-21T15:50:00.0000000Z,"Worcester police shot and killed a 31-year-old local man along Grafton Street following a 90-minute standoff that began late Tuesday night, according to officials. Worcester police responded to a 911 call around 10:40 p.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.e7sIAtn0zNiUkMvwWMxJpS&pid=News,525,700,,Worcester Police Shooting: Man Killed In Standoff Identified,"[{'_type': 'Organization', 'name': 'Patch', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_ae021ec13654cbbb74369c2fe4b2c489&pid=news'}}}]",https://patch.com/massachusetts/worcester/worcester-police-shooting-man-killed-grafton-street-standoff
